Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
26141,2015-12-04 07:04:11,True,False,You want me? 🔥🔥🔥 https://t.co/YzrqrAr23C,387,10,0,False,4450339640,sw,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971847014601428997/CnURtbJl_normal.jpg,LDFishBall,80,False,0.047,1720,1
6046,2013-10-29 01:39:52,True,False,Lster,11630,228,166,True,2161944769,de,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295823653003841536/1dT6h9v7_normal.jpg,IamHermannn,9187,False,3.695,2486,0
6113,2012-07-23 23:41:54,True,False,قرب لي يالله البُسطاء فأنا لا أحتاج سوى النّوايا الطّيبة ❤️ ، ١٩٩٩ | ابن لأب و أم عظيمين | .#فيليب_لام ⛔️.,1945,1573,915,False,713337475,ar,In hart mom❤️,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282069834994507777/XbSrZCid_normal.jpg,IVI1M,26476,False,8.981,2948,1
4528,2009-08-04 01:47:58,False,False,Conservative Constitutionalist. Sworn enemy of the left. I am constantly being censored by Twitter. Parler doesn't censor free speech.,2376,41,281,False,62684433,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/470189143213887488/cNG83zcz_normal.jpeg,ReardonMetal,558,False,0.138,4033,0
6983,2009-11-07 06:28:26,True,False,Been off twitter but I'm back and on my grind. If your not about changing your life for the better and making money then what are you about.,2161,48,275,False,88129679,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1176028006348931072/Id-w3KRa_normal.jpg,Xaviersawake,3082,False,0.783,3938,1
7777,2015-02-23 04:25:56,True,False,"In a world of locked rooms, the man with the key is king. And honey, you should see me in a crown 🖤",212461,1116,2983,True,3054818957,en,"Philadelphia, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1238395113639940097/gQMAB2H6_normal.jpg,BreadPilot94,60079,False,29.98,2004,0
18396,2013-01-15 14:17:54,False,False,🇫🇷🇺🇬 Ambassade de France en Ouganda / Embassy of France in Uganda. Follow us on https://t.co/HbkXOJXq6q & https://t.co/QGRCw1taNl,6462,9967,634,True,1092221005,en,"Kampala, Ouganda",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1244342831235424258/Hg1b8wyK_normal.jpg,FrenchEmbassyUg,4143,True,1.495,2772,0
6798,2017-09-15 16:02:32,True,False,"Silicon Valley is here to replace your domestic service with technology. // A bot by @tinysubversions, idea from @waferbaby",0,983,0,False,908722710359949312,en,unknown,,http://pbs.twimg.com/profile_images/908723470749413376/qjYNTZoQ_normal.jpg,BodegaBot,25270,False,23.661,1068,1
19236,2010-05-04 16:53:43,False,False,"Escritor. Cofundador y director de @igualeschile, cofundador y director de @EsPublicoCL.",11477,331833,2295,True,140119681,es,"Santiago, Chile",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289298787945545729/GRtfYp5Z_normal.jpg,pablosimonetti,68253,True,18.157,3759,0
10510,2011-07-26 21:05:18,True,False,Comedian/ Magician Kevin Lee.seen on NBC's Last Comic Standing HBO'S DEF COMEDY JAM BET's COMIC VIEW Author of book Playing with Fire 🔥 https://t.co/2AafUxsPlI,3427,29897,11518,True,342958561,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/863214676359999492/8_r2ZhZp_normal.jpg,kevinLee102,4922,False,1.487,3311,0
26007,2011-09-04 18:39:39,True,False,,1297,46,38,True,367884503,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276271707628568576/q_ysbUhJ_normal.jpg,PojetWong,487,False,0.149,3271,1
32611,2013-02-26 22:45:30,False,False,Followed by @ErikEstrada,43450,786,1012,True,1223129671,en,"Kinston, NC",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1288842203465428994/DoZ9lyrN_normal.jpg,PonchsAngel7M5,34946,False,12.801,2730,0
1118,2014-03-22 18:48:52,True,False,All around nice guy affectionately referred to as Krazy Karl!,2351,26,62,True,2404916575,en,"Champaign, IL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/925776925385093120/tPZd3Ezx_normal.jpg,karl_stine,3191,False,1.363,2341,1
33968,2009-03-17 13:12:05,False,False,"Co-founder of PureXposure Growth Series. Trader & guest analyst on Bloomberg, Fox News, Yahoo, & Cheddar. Chief Strategist @Path_trading and https://t.co/VM5mTSP6k5",1823,2455,803,True,24878730,en,Chicago,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1081255211648335873/3H6KAkwP_normal.jpg,Bob_Iaccino,4975,False,1.192,4172,0
14966,2012-03-30 22:21:27,False,False,"Agradeço a Deus por ter mandado esse anjo . Bom morena, sem essas de falsas promessas, to contigo até depois do fim ! Te amo Hennemann / @_LeoonardoAlves ♡",646,945,331,True,541170773,pt,~rincao~,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/795351723586060288/nQX2FxD2_normal.jpg,_AndryHennemann,100538,False,32.823,3063,0
16279,2011-03-27 16:44:41,True,True,,12,1,0,False,273006454,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,fredutz,7,False,0.002,3432,1
36907,2009-02-28 17:55:48,False,False,"Animals over people. Also, anxiety.",9423,183,382,True,22278422,en,unknown,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1125600641269751809/C3qOzKC6_normal.jpg,wa_lickyit,8448,False,2.017,4189,0
23596,2014-06-18 17:35:03,False,False,@AP Investigative Reporter • Military Advisor for @NBCThisisUs • USMC vet • jlaporta@AP.org • James_LaPorta@protonmail.com,30503,40285,8654,True,2575205850,en,"Delray Beach, FL",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1193890268010950656/7Rgwhfzs_normal.jpg,JimLaPorta,38884,True,17.259,2253,0
19158,2014-03-12 22:42:50,False,False,Chicago                                      🥀,10355,123,160,True,2385906926,en,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1237806373502701569/CU335Jj-_normal.jpg,jennace24,9149,False,3.892,2351,0
24046,2010-09-18 02:15:17,False,False,"I'm myself at all times so who cares what you think, staying blessed, beautiful, smart, etc.",721,57,119,True,192057959,en,"Ellenwood, Ga",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/794775553148592128/XCYfVeTN_normal.jpg,SODESIRABLE,1319,False,0.364,3623,0
17741,2016-01-11 12:03:42,True,False,,154,3,11,False,4743096074,,unknown,,http://pbs.twimg.com/profile_images/985355579299278853/i0vsy99Z_normal.jpg,xiaobaiiiiiiii,1,False,0.001,1681,1
27278,2010-06-14 18:11:30,False,False,"Middlesbrough born, ex-footballer, ex-manager, current tv presenter, football pundit and a bit of a singer too! For events & promos contact simon@sjdent.com",2255,1781803,2117,True,155642429,en,England,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1374860273/Brief_CK_normal.jpg,chris_kammy,12154,True,3.269,3718,0
17492,2010-03-04 08:06:12,False,False,Photographer. Irish. Guitarist. Ink-Addict. Painter. Sarcastic Enthusiast.,3,16,0,False,119660533,en,"Houston, Texas",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/731473394/IMG000015_normal.jpg,Snap_Happy,675,False,0.177,3821,0
16082,2010-09-21 14:33:45,False,False,"Kommunikationsdesignerin aus Hamburg, Masterstudentin aus England und Fotografin aus Passion.",260,17,0,False,193313378,de,"Portsmouth, UK",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1276826880/Photo_on_2011-02-18_at_19.19_normal.jpg,AlinaSchuff,433,False,0.12,3619,1
25707,2017-09-12 15:11:01,True,False,Engineer by day and ballroom dancer by night,671,8,203,False,907622585134968832,en,"Boston, MA",,http://pbs.twimg.com/profile_images/945407391197102080/ZHpgWdtD_normal.jpg,SometimesLucy,70,False,0.065,1071,0
32837,2011-03-04 16:41:33,False,False,English Speaking Jobs in Portugal,0,36,0,False,260800657,tl,Portugal,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261831139/logo_normal.jpg,PortugalEnglish,4020,False,1.164,3455,1
12881,2014-12-23 12:29:00,True,False,,4721,63,0,True,2938200861,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/849222429926936576/ZLHJ3a_V_normal.jpg,kacyasindasin,4765,False,2.308,2065,1
29073,2015-03-25 06:27:25,True,False,Generally nice human. I value experiences more than objects. Love to travel. formerly brunette.,7204,2158,4647,False,3113425343,en,"Gotham, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1051009076421775360/_dwHbXei_normal.jpg,katyartist2015,1697,False,0.86,1974,1
13320,2017-06-16 15:21:00,True,False,لا تعرفون آسمي ، ولآ تعرفون قصتي ، تقرؤن مآ آگتب ، ولگن ليس گل مآ آگتبہ گآيةةعن وآقعي ، لذلگ لآ تحگم علي بَ جرد آلقرآءةة  ♡!*,116,2,0,False,875734963353567232,ar,unknown,,http://pbs.twimg.com/profile_images/878848373662593024/rmwEdD-i_normal.jpg,nqjnzwhrnvv2464,577,False,0.498,1159,1
4734,2011-08-30 04:17:51,False,False,"actriz, modelo, Ex Miss Perú. Contacto: 985009306 @AngoraPeru info@angoraproducciones.com",6289,209926,204,True,364675867,es,lima peru,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1212786341748051968/Qp-cQMwu_normal.jpg,melissa_paredes,7732,False,2.359,3277,0
1581,2017-10-01 01:31:52,True,False,,71,20,87,False,914301806045515777,,"Minneapolis, MN",,http://pbs.twimg.com/profile_images/914307070123548673/r8MD6X8w_normal.jpg,KaReYLuVsLeeLa,71,False,0.067,1053,1
22106,2014-10-23 21:06:38,True,False,"| Pastpapers | Essays | Articles | The ultimate student website  Student Bounty, Inc.",111,42,122,False,2874039644,en,"Atlanta, Georgia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/525393520954064896/rLyUYPIj_normal.jpeg,ExpertHWHelp,4412,False,2.075,2126,1
1042,2011-09-19 13:10:02,False,False,"Daughter of Heroes! Mother of Dragons! Wife of a living legend! Proudly African! Kickass CA(SA), Womandla✊🏾",564,146,272,True,376183647,en,"Johannesburg, South Africa",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/622288481537163264/0G-XOkVQ_normal.jpg,SheIsChuchu,692,False,0.213,3256,0
17373,2017-05-09 15:44:20,False,False,Did you miss an episode of #StevenUniverse? Read my summary! Bot by @SerinDelaunay. Not associated with Rebecca Sugar or Cartoon Network.,0,13,3,False,861970097010860032,en,"Beach City, DV",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/862041236944953345/zTp8JBVn_normal.jpg,RebottaSugar,28466,False,23.781,1197,1
24139,2017-02-08 21:11:16,True,False,It is considered poor judgement to attempt to traverse a chasmin two leaps. Day trading making money.,69,24,19,False,829437465505193985,en,IApolis,,http://pbs.twimg.com/profile_images/837398504247083013/Eb60v9Q8_normal.jpg,Oj1bPJgokix0cTC,802,False,0.623,1287,1
25766,2012-07-29 19:12:13,True,False,Automobile Dealership,364,450,244,False,724484311,ro,"Lagos, Nigeria",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1038641708148379648/ECwJcmyo_normal.jpg,amuwaolumide,1210,False,0.411,2942,0
22120,2016-11-24 17:44:18,True,False,,897,5,88,False,801843902252777472,,unknown,,http://pbs.twimg.com/profile_images/801847338851565573/e2T4cVwG_normal.jpg,massieagle,1345,False,0.987,1363,1
26519,2018-03-02 23:19:57,True,True,,109,2,22,False,969713951377326080,,unknown,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,ElliottQuinn6,119,False,0.132,900,0
26905,2009-04-02 00:32:57,False,False,Adult content please be 18 + up! #NSFW. #Gayporn blogger and exhibitionist. Just a #horny guy looking to share the fun. Formerly #randyxboy,22182,9132,6485,True,28237788,en,"Cincinnati, Ohio",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1090612977458446336/mAIoSDE__normal.jpg,randyxbear,9153,False,2.202,4157,0
10517,2017-08-02 11:12:27,True,False,"Принмаем заказы на всю электронику, начиная от световых пепелниц, заканчивая роботамитрансформерами.",196,0,0,False,892704644606152704,ru,unknown,,http://pbs.twimg.com/profile_images/892718349116985344/qcZWcIuz_normal.jpg,kzldjeullt502,294,False,0.264,1112,0
2646,2009-11-21 05:03:35,True,False,"Screenwriter & producer that cooks a lot. Author: The Pink Marine: https://t.co/rzfZLxJzfq
#USMC Veteran, inveterate bon vivant.",17342,2699,1024,True,91506664,en,"Santa Monica, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/811952501884751872/1xHWcE-__normal.jpg,eatgregeat,13302,True,3.39,3924,0
16346,2011-11-25 21:38:35,True,False,"Saved by Grace, Husband to one, Father to four. Avid golfer, and Diehard Vanderbilt Fan. Go Dores!",3105,432,567,True,421380417,en,"Birmingham, AL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1876056399/image_normal.jpg,davidemalone,2406,False,0.754,3189,0
3682,2011-08-05 07:48:05,True,False,Prince Boateng,648,1734880,129,True,348939569,en,"Istanbul, Türkei",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1223563397708623873/XRjTVjTH_normal.jpg,KPBofficial,3670,True,1.111,3302,0
35749,2012-03-23 01:08:30,True,False,1 Cor. 16:13-14,18998,791,619,False,533713069,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072992092371091456/s6GjAH9z_normal.jpg,Cesar_Delgado4,8192,False,2.668,3071,0
3187,2011-09-17 04:15:17,False,False,,2427,368,290,True,374888271,,"Itapema, Santa Catarina ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/563189366311616513/f679nb3m_normal.jpeg,_sergiobortolon,4210,False,1.292,3259,0
14950,2014-10-22 00:57:54,True,False,"I love God, Family, Friends, Birds, Animals, Nature, Sweets and More! 😊 Happily Married! Grandma! I need more Peace & Happiness! 🙏 #RIP Baby Sofia",286986,4216,2868,True,2869795800,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/915170669817507840/1aHeQV34_normal.jpg,SfgoSue,7699,False,3.618,2128,0
25224,2009-06-21 02:15:16,False,False,Kickin it stupid fresh since the '80s...living in a digital world.,1798,90,64,False,49197486,en,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1008792695794487299/PKSyqz5W_normal.jpg,Queensmackahoe_,6041,False,1.482,4077,0
12,2009-01-28 16:41:51,False,False,Fashion and style news(+occasional sport) from  Hilary Alexander,16614,262121,643,True,19660870,en,"London, New York, Paris, Milan",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1125638856/Screen_shot_2010-09-16_at_17.37.33_normal.png,HilaryAlexander,36392,True,8.624,4220,0
5705,2016-11-25 23:26:43,False,False,I examine twitter trends in major cities to uncover secret histories. Bot by @joshleejosh,0,25,1,False,802292461754138624,en,A musty library,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/802965177654067200/CIPj24V8_normal.jpg,SecretHistBot,5096,False,3.742,1362,1
31420,2014-02-19 04:40:10,True,False,Come to my site 🧡🧡🧡 https://t.co/NnErnuYXk0,80,4,0,False,2351127066,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969065470996418560/f3sZjBMg_normal.jpg,u15998061,14,False,0.006,2373,1
36904,2011-07-26 18:37:01,True,False,"CONTRATACIONES:
📨victor.paz@telegenia.com
❤@milenialeyva 👶🏻🧒🏻👦🏻",19280,84686,1772,True,342880502,fi,España,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292218403789459464/zxsVNiYk_normal.jpg,diniogarcia,15660,True,4.73,3311,0
15727,2013-09-13 14:28:39,True,False,,4,0,34,False,1860808855,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972408021279223809/7ieqxYe2_normal.jpg,nathalie_hnn,0,False,0.0,2531,1
21570,2011-03-30 16:56:34,False,False,,2275,54,136,False,274615847,,America's Hometown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1168185313442893824/ihpY8sFZ_normal.jpg,diagonotter,3358,False,0.979,3429,1
27264,2016-01-03 22:14:02,True,False,,4,3,17,False,4705413594,,unknown,,http://pbs.twimg.com/profile_images/758745304740958209/M-c1Tpx1_normal.jpg,NoahTECgaming,363,False,0.215,1689,0
24914,2013-06-11 03:20:09,True,False,,2253,34,58,True,1500162524,,"Fort Lauderdale, FL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1139761354015817729/x_STYBEI_normal.jpg,seaescapesss,3087,False,1.176,2626,1
34820,2010-06-14 21:15:46,False,False,https://t.co/imK71EgElt,32445,18391,596,True,155694788,,new skin,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1295517383428317186/fmUnsZUv_normal.jpg,Verite,11134,True,2.995,3718,0
34421,2011-08-03 01:08:28,False,False,,1015,16,0,False,347581212,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3746996542/7e656b18e571ba37c9dd2feacffd2d01_normal.jpeg,7la_alko0on,1463,False,0.443,3304,1
33953,2010-05-01 19:48:31,False,False,"Modelo ,  DJ  Medico Podologo.    soy directora , actriz, héroe, y villana de mi propia película de mi vida",39,77767,256,True,139173438,es,"Orlando, FL",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/810976663756533760/TlQxIjYx_normal.jpg,mayebeba,9445,False,2.511,3762,0
22676,2014-06-13 19:03:16,True,False,I want you dear...  ⚡⚡⚡ https://t.co/3KYNLmp2zd,365,27,323,False,2606918813,cy,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/967793179947872257/T0lxAc4L_normal.jpg,HarrisKwame,79,False,0.035,2258,1
